alcohol,sugar,pH,type
9.5,2.1,3.32,Red
9.5,1.9,3.31,Red
9.2,2.1,3.31,Red
9.6,2.5,3.28,Red
10.5,2.2,3.54,Red
10.5,2.2,3.54,Red
10.7,2.4,3.52,Red
10.1,2,3.38,Red
9.1,1.5,3.16,Red
9.2,1.6,3.41,Red
9.4,1.9,3.13,Red
9.1,2,3.36,Red
9.4,1.8,3.16,Red
10.3,1.8,3.44,Red
10.1,2.2,3.41,Red
9.9,1.9,2.93,Red
9.6,1.9,3.39,Red
9.5,2.1,3.14,Red
9,1.8,3.48,Red
9.5,1.9,3.23,Red
9.9,1.9,2.93,Red
9.8,2,2.93,Red
9.6,1.9,3.39,Red
10.5,1.4,3.75,Red
12.9,2.3,3.85,Red
10.7,3,3.45,Red
9.2,2,3.25,Red
9.8,2.5,3.39,Red
9,1.9,3.3,Red
10.2,2.1,3.4,Red
10.4,1.9,3.31,Red
9,1.9,3.3,Red
9.2,2.1,3.29,Red
9.4,2.2,3.33,Red
9.2,2.1,3.29,Red
9.3,1.7,3.08,Red
9.3,1.7,3.46,Red
9.6,2.5,3.37,Red
9.3,2,3.21,Red
9.5,1.8,3.19,Red
9.8,2.2,3.15,Red
9.8,2.2,3.15,Red
9.7,2.3,3.32,Red
9.5,1.8,3.19,Red
10.5,2.2,3.07,Red
10,1.9,3.39,Red
9.4,2,3.37,Red
10.9,2.2,3.21,Red
9.2,1.8,3.34,Red
9,1.7,3.3,Red
10.9,2.2,3.21,Red
9.2,2.5,3.49,Red
9.5,2.6,3.44,Red
9.5,1.6,3.39,Red
9.4,1.9,3.16,Red
10.9,1.7,3.53,Red
10.9,1.8,3.54,Red
10.5,1.8,3.42,Red
9.4,1.8,3.42,Red
9.4,2,3.24,Red
13,2.3,3.63,Red
13,2.3,3.63,Red
9.8,1.5,3.4,Red
9.9,2.2,3.22,Red
9.6,1.9,3.19,Red
9.5,1.8,3.23,Red
9.2,2,3.48,Red
9.5,2.1,3.33,Red
9.5,2,3.32,Red
9.6,1.9,3.19,Red
9.5,1.8,3.23,Red
14,1.8,3.68,Red
9.4,1.7,3.34,Red
14,1.8,3.68,Red
9.4,1.8,3.17,Red
10,1.8,3.54,Red
9.3,1.6,3.11,Red
10.2,2.3,3.42,Red
10.5,2.8,3.53,Red
10.3,2.1,3.33,Red
9.4,3.4,2.74,Red
10.1,1.8,3.35,Red
10.1,1.8,3.35,Red
10.5,5.5,3.42,Red
10.5,5.5,3.42,Red
10.5,5.5,3.42,Red
10.5,5.5,3.42,Red
9.3,2.2,3.48,Red
9.3,1.9,3.59,Red
9.6,2,3.2,Red
9.2,1.3,3.17,Red
10,1.7,3.33,Red
9.4,7.3,3.37,Red
9.4,7.2,3.37,Red
9.5,1.7,3.19,Red
10.2,2.1,3.34,Red
9,1.6,3.37,Red
10.4,2.1,3.47,Red
9.5,1.8,3,Red
9.1,1.8,3.36,Red
9.2,2,3.29,Red
9.2,2,3.29,Red
11.5,1.9,3.42,Red
9.5,2,3.33,Red
9.5,1.5,3.35,Red
9.5,2,3.33,Red
10.5,2.3,3.58,Red
9.6,2.5,3.48,Red
9.5,2.4,3.19,Red
9.5,2.4,3.19,Red
9.3,2,3.12,Red
9.3,2.5,3.44,Red
9.3,1.8,3.54,Red
9.3,1.9,3.52,Red
9.7,2,3.26,Red
9.2,2,3.34,Red
9.7,2.6,3.39,Red
9.5,2,3.2,Red
9.5,1.9,3.2,Red
9.4,2.9,3.23,Red
9.8,1.9,3.57,Red
9.5,3.8,3.28,Red
9.7,2.2,3.28,Red
9.7,2.2,3.28,Red
9.4,2,3.25,Red
10.2,2.4,3.46,Red
10.1,2,3.11,Red
13,1.2,3.57,Red
11.4,2.1,3.51,Red
10.3,1.4,3.22,Red
9.3,2.1,3.04,Red
9.5,1.5,3.36,Red
9.2,1.6,3.34,Red
9.2,1.6,3.34,Red
10.8,2.6,3.2,Red
10.8,2.6,3.2,Red
9.3,1.8,3.29,Red
9.4,2.7,3.22,Red
10.5,2.1,3.31,Red
12.4,2,3.3,Red
10,2.8,3.35,Red
10.2,2.1,3.21,Red
10.1,2.2,3.3,Red
9.8,2.4,3.24,Red
10.5,5.6,3.34,Red
11,2,3.14,Red
9.1,2.2,3.36,Red
9.7,1.9,3.39,Red
9.5,2.4,3.3,Red
9.4,2,3.34,Red
9.4,2,3.15,Red
9.5,1.5,3.42,Red
10,2,3.28,Red
10.4,2,3.31,Red
10.5,2.6,3.37,Red
9.5,2,3.04,Red
9.8,2.6,3.39,Red
10.5,2.6,3.37,Red
11,2.6,3.46,Red
12.2,1.6,3.54,Red
9.9,1.8,3.37,Red
9.6,2.8,3.34,Red
11,2.6,3.46,Red
9,2.3,3.32,Red
9,1.9,3.37,Red
9,1.9,3.37,Red
9.2,1.9,3.37,Red
9,1.9,3.37,Red
9,2.3,3.32,Red
9.3,1.7,3,Red
10.9,2.1,3.14,Red
9.8,1.8,3.08,Red
9.2,2.2,3.07,Red
9.2,2.2,3.07,Red
9.9,2,3.61,Red
9.5,1.9,3.38,Red
9.3,2.3,3.2,Red
9.8,1.7,3.35,Red
9.9,2,3.61,Red
10,1.6,3.22,Red
9.9,1.8,3.47,Red
10.5,3.1,3.17,Red
9.5,1.9,3.23,Red
9.9,1.8,3.47,Red
9.3,3.2,3.26,Red
9.2,2.2,3.22,Red
9.2,2.1,3.49,Red
9.4,1.8,3.06,Red
10.5,2.6,3.36,Red
9.3,1.7,3.29,Red
9.4,2,3.35,Red
10,1.7,3.34,Red
9.3,1.8,3.28,Red
10.9,2.4,3.08,Red
10.2,1.8,3.2,Red
9.8,3.3,3.6,Red
12.8,3.6,3.35,Red
9.4,3,3.69,Red
10.1,4,3.28,Red
10.7,4,3.36,Red
10.1,4,3.28,Red
10.1,4,3.22,Red
9.4,2.4,3.31,Red
9.4,7,3.38,Red
10.7,4,3.36,Red
9.4,3,3.69,Red
10.1,4,3.28,Red
12.6,6.4,3.23,Red
10.5,5.6,3.38,Red
9.3,3.6,3.12,Red
9.9,3.5,3.25,Red
9.1,3,3.36,Red
10.5,5.6,3.38,Red
9.8,3.4,3.31,Red
9.8,3.4,3.31,Red
10.3,2,3.1,Red
10.3,3,3.37,Red
10.6,2.5,3.34,Red
9.2,3.3,3.2,Red
10.6,2.5,3.34,Red
10.5,2,3.3,Red
10.3,2.7,3.22,Red
10.1,2.4,3.41,Red
9.5,3.2,3.05,Red
9.5,2.5,3.05,Red
9.9,2.6,3.16,Red
9.6,2,3.67,Red
9.7,2.3,3.67,Red
9.6,2.1,3.68,Red
10.7,2.6,3.38,Red
10.1,1.5,3.22,Red
10,2.6,3.51,Red
9.5,1.6,3.39,Red
9.2,2.1,3.2,Red
9.3,2.5,3.12,Red
9.4,2.2,3.36,Red
9.5,2.4,3.19,Red
9.5,2.4,3.19,Red
9.5,1.7,3.41,Red
9.3,2.5,3.12,Red
9.4,2,3.27,Red
9.5,2.8,3.32,Red
9.4,3,3.3,Red
11,2.6,3.39,Red
11,2.5,3.42,Red
10.1,3.4,3.3,Red
10.4,2.9,3.3,Red
11.5,3.2,3.37,Red
10.4,2.9,3.3,Red
11.5,3.2,3.37,Red
9.7,3.4,3.24,Red
9.3,2.3,3.29,Red
9.5,2.8,3.28,Red
9.2,11,3.16,Red
9.2,11,3.16,Red
11.5,3.65,3.05,Red
11.5,4.5,3.28,Red
9.7,2.6,3.16,Red
9.5,2,3.18,Red
12.5,2.9,3.23,Red
12.5,2.9,3.23,Red
9.4,3.2,3.22,Red
11,2.1,3.13,Red
11.7,2.5,3.34,Red
12.2,3.4,3.17,Red
12.5,1.9,3.35,Red
10.3,2.8,3.31,Red
11.5,3,3.16,Red
9.8,2.3,3.11,Red
9.2,2.4,3.12,Red
11.3,2.7,3.21,Red
9.8,1.8,3.3,Red
9.8,1.8,3.3,Red
10.7,2.6,3.12,Red
9.9,1.9,3.6,Red
12.3,2.7,3.58,Red
12,3,3.02,Red
10,2.8,3.11,Red
9.4,2.6,3.36,Red
9.9,2.7,3.28,Red
9.4,2.6,3.35,Red
9.3,2.4,3.27,Red
13,4.8,3.18,Red
11.9,1.4,3.25,Red
12.8,2.4,3.55,Red
11,3,3.26,Red
11.7,2.95,3.24,Red
10.4,3.1,3.15,Red
9.8,2.6,3.17,Red
9.4,2,3.19,Red
9.9,2.6,3.37,Red
10,2.5,3.05,Red
10.2,2,2.99,Red
10,5.8,3.07,Red
11.8,3.4,3.26,Red
10,5.8,3.07,Red
9,2.6,3.16,Red
9.4,2.8,3.18,Red
12,2.4,3.2,Red
9.9,2.3,3.57,Red
8.7,1.6,3.32,Red
10.6,1.8,3.32,Red
9.2,2.2,3.05,Red
10.8,3.8,3.01,Red
11.8,4.4,3.01,Red
11,3,3.26,Red
12,2.4,3.2,Red
13.3,6.2,3.11,Red
10.8,2.5,3.31,Red
9.4,2,3.21,Red
10,2.9,3.06,Red
9.4,2,3.21,Red
9.4,2,3.21,Red
9.2,2.1,3.42,Red
9.7,2.4,3.43,Red
9.2,2,3.41,Red
9.6,1.9,3.31,Red
9.2,1.9,3.43,Red
10,2.5,3.19,Red
12.9,1.4,3.56,Red
10,2.9,3.06,Red
9.5,2,3.18,Red
9.1,2,3.16,Red
9.9,2.3,3.03,Red
13,4.2,3.22,Red
9.9,7.9,3.47,Red
11,2.6,3.18,Red
11,2.6,3.18,Red
9.4,2.3,3.1,Red
9.9,7.9,3.47,Red
10.8,1.7,3.29,Red
10.5,2.6,3.1,Red
10.5,2.7,3.15,Red
9.1,2.7,3.26,Red
10.1,1.4,3.36,Red
10.8,2.5,3.24,Red
10.8,3,3.18,Red
11.3,3.7,3.19,Red
9.6,4.5,3.05,Red
9.5,2.5,3.38,Red
9.5,2.4,3.38,Red
9.3,1.9,3.27,Red
11.7,6.7,3.27,Red
9.5,2.7,3.26,Red
9.3,6.6,3.32,Red
11.7,2.2,3.26,Red
10.5,1.9,3.44,Red
10.4,2,3.24,Red
9.9,1.8,3.62,Red
11.8,2.4,3.28,Red
12.3,2.3,3.52,Red
10.9,2,3.36,Red
11,2.1,3.15,Red
10.9,2,3.36,Red
12.3,2.3,3.52,Red
11.4,2.1,3.49,Red
10.6,1.9,3.26,Red
9.3,1.3,3.24,Red
10.4,2.4,3.1,Red
11,2.1,3.15,Red
9.2,2.2,3.25,Red
12.8,2.3,3,Red
9.5,2.3,3.16,Red
9.9,3.2,3.15,Red
9.5,2.3,3.16,Red
10.2,2,3.26,Red
11.2,3.2,3.17,Red
9.9,3.2,3.15,Red
9.3,1.5,3.08,Red
9.8,2.2,2.88,Red
11.3,2.15,3.06,Red
11.2,3.7,2.95,Red
11.6,2.7,3.23,Red
12.5,1.7,3.57,Red
10.1,2.1,3.23,Red
10.5,2.6,3.1,Red
11.2,2.1,3.22,Red
10.2,2,3.2,Red
10.8,2.8,3.1,Red
10.8,2.8,3.1,Red
9.1,1.8,3.06,Red
10,1.7,3.44,Red
11.2,2.8,3.26,Red
11.1,1.6,3.5,Red
13.4,5.2,3.22,Red
10.3,2.3,3.37,Red
9.6,2.7,3.28,Red
11.2,2.8,3.26,Red
9,2.2,3.25,Red
11.3,2.3,3.35,Red
9.3,2.6,3.26,Red
11.8,2.55,3.18,Red
9,2.2,3.08,Red
9.2,2.1,2.98,Red
9.7,2.9,3.48,Red
11.5,2,3.16,Red
14,2.6,3.32,Red
9.2,2.1,3.17,Red
9.8,1.2,3.2,Red
10.6,2.6,3.05,Red
11.4,2.4,3.2,Red
10.4,2.6,3.15,Red
10.6,2.1,3.26,Red
9.4,1.7,3.2,Red
10.2,2.2,3.14,Red
9.7,2,3.28,Red
11,1.8,3.18,Red
10.2,2.2,3.14,Red
10.1,2.7,3.19,Red
9.2,15.5,3.12,Red
11.7,2.8,3.15,Red
9.4,2.2,3.04,Red
9.4,2.2,3.04,Red
13.4,4.1,3.06,Red
10,1.9,3.17,Red
10,1.9,3.17,Red
10,1.8,3.17,Red
10.8,2.8,3.32,Red
10.2,2.6,3.34,Red
10.6,2.8,3.31,Red
13.3,2.5,3.34,Red
13.4,2.6,3.32,Red
11.6,3,3.48,Red
12.1,8.3,3.44,Red
11,2.6,3.15,Red
9,1.9,3.43,Red
11.1,2.5,3.32,Red
11,2.6,3.15,Red
11.6,3,3.48,Red
9,1.9,3.43,Red
12,6.55,3.17,Red
12,6.55,3.17,Red
10.9,1.9,3.18,Red
10.8,1.8,3.21,Red
12.5,2.9,3.16,Red
10.8,1.8,3.25,Red
9.5,2.3,3.17,Red
10.2,2.2,3.18,Red
11.4,2.8,3.04,Red
9.5,4.6,3.02,Red
10.2,2.2,3.18,Red
9.7,2.1,3.03,Red
11.8,2.4,3.09,Red
11.8,2.4,3.09,Red
9.3,6.1,3.31,Red
11.9,4.3,3.25,Red
8.4,2.1,3.16,Red
11.7,2.8,3.22,Red
11,2.5,3.36,Red
10,2.7,3.42,Red
9.1,2,3.48,Red
9.8,2.3,3.38,Red
9.4,2.5,3.22,Red
9.5,2.4,3.23,Red
9.9,2.8,3.24,Red
11,2.5,3.36,Red
11.4,2.5,3.39,Red
8.7,2.6,3.34,Red
9.4,2.4,3.09,Red
10.3,2.1,3.41,Red
10.3,2.7,3.16,Red
10.3,2.7,3.16,Red
12.8,2.1,3.22,Red
10,2.7,3.28,Red
10.3,2.1,3.41,Red
9.4,2.4,3.09,Red
10.7,2.1,3.37,Red
12,5.8,3.2,Red
11.2,5.15,3.22,Red
9.6,3.3,3.26,Red
11,6.3,3.21,Red
9.9,2.1,3.12,Red
11,2.5,3.06,Red
8.4,1.8,2.86,Red
9.1,2.6,3.08,Red
9.5,2,3.45,Red
10.7,2.5,3.26,Red
10.4,2.6,3.12,Red
9.4,1.9,3.27,Red
9.5,2.1,3.33,Red
10,2.8,3.19,Red
10,2.7,3.12,Red
11.5,1.6,3.74,Red
11.1,4.2,2.92,Red
11.1,4.2,2.92,Red
11.7,4.6,3.07,Red
11.1,4.2,2.92,Red
11.7,4.6,3.07,Red
12.7,4.3,3.3,Red
11.4,2.8,3.14,Red
9.2,2.4,3.23,Red
9.2,2.9,3.08,Red
10.1,2.7,3.31,Red
12.7,4.3,3.3,Red
11.4,2.8,3.14,Red
9,2.5,3.32,Red
9,2.5,3.32,Red
10.7,2.6,3.31,Red
11.7,2.2,3.57,Red
11,3.3,3.32,Red
11.7,2.2,3.57,Red
10.4,2.4,3.14,Red
9.6,2.1,3.3,Red
10,3.2,3.19,Red
10.2,3.1,3.2,Red
10,2.3,3.34,Red
9.5,2.8,3.3,Red
9.8,2.9,3.29,Red
9.8,2.2,3.14,Red
9.6,2.2,3.19,Red
9.6,2.2,3.19,Red
9.2,2.2,3.19,Red
9.9,1.9,2.98,Red
10.7,3.4,3.3,Red
9.6,2.4,3.47,Red
10.6,2.7,3.12,Red
9.3,1.9,3.26,Red
14,2,3.72,Red
10.5,2.6,3.05,Red
9.7,2.6,3.35,Red
11.5,1.7,3.12,Red
9.7,2.6,3.35,Red
9,3.5,3.29,Red
9.5,2.6,3.4,Red
9.3,7.9,3.27,Red
9.3,2,3.04,Red
10,1.9,3.09,Red
9.8,2.1,3.2,Red
9.3,2.3,3,Red
10,2.1,3.26,Red
9,2.2,3.1,Red
9.3,2.6,3.3,Red
9,2.2,3.1,Red
9.1,2.9,3.17,Red
9.2,2.6,3.31,Red
12.2,4.6,3.34,Red
10.5,3.3,3.31,Red
10.4,5.1,3.32,Red
12.7,3.2,3.56,Red
9.2,2.5,3.39,Red
9.4,2.7,2.98,Red
10,2.4,3.32,Red
9.8,1.5,3.26,Red
10.2,2.2,2.87,Red
9.7,2.3,3.5,Red
9.7,2.3,3.5,Red
9.8,2.2,3.03,Red
10.2,2.7,3.13,Red
9.3,2.3,3.09,Red
9.4,3.4,3.27,Red
9.4,3.4,3.28,Red
9.5,1.9,3.13,Red
12.1,2.9,3.49,Red
10.2,5.6,3.46,Red
10.2,5.6,3.46,Red
9.1,2.2,3.36,Red
9.1,2.2,3.36,Red
9.3,2.5,3.27,Red
9.3,2.3,3.21,Red
9.3,2.5,3.27,Red
9.5,2.7,3.25,Red
10.5,3,3.32,Red
11.3,3.4,3.43,Red
9.5,1.9,3.27,Red
9.7,1.4,3.27,Red
9.4,2.4,3.24,Red
9.4,2.3,3.24,Red
10.2,2.2,3.35,Red
10.3,1.9,3.18,Red
9.4,2.3,3.39,Red
9.5,2.3,3.46,Red
9.4,2.3,3.39,Red
9.5,2.3,3.46,Red
9.4,2.3,3.39,Red
10.1,6,3.37,Red
10.1,3.6,3.4,Red
11,2.2,3.32,Red
11.2,2.8,3.33,Red
11.3,8.6,3.16,Red
9.6,2.2,2.89,Red
11.2,2.5,3.41,Red
14.9,7.5,2.98,Red
12,2.8,3.12,Red
9.5,2.4,3.08,Red
9.4,2.9,3.14,Red
9.6,2.2,2.89,Red
10.5,1.4,2.92,Red
9.6,1.4,3.32,Red
11,4.4,3.41,Red
9.6,1.4,3.32,Red
9,1.6,3.31,Red
9.6,1.6,3.36,Red
10.2,1.8,3.04,Red
10.2,2,3.03,Red
9.7,2,3.14,Red
9.5,1.8,3.18,Red
9.2,2,2.94,Red
11,2.3,3.15,Red
9.2,2,2.94,Red
10,2.5,3.26,Red
9.5,1.7,3.2,Red
9.5,2,3.15,Red
9.5,1.7,3.2,Red
9.3,2.2,3.08,Red
10.2,2.2,3.26,Red
9.3,2.2,3.08,Red
9.9,2.3,3.4,Red
10,2.6,3.48,Red
9.6,3.3,3.13,Red
9,1.9,3.06,Red
10.2,2.2,3.21,Red
9.8,2.25,3.33,Red
11.3,2.6,3.37,Red
9.4,2.3,3.25,Red
11.3,2.6,3.37,Red
9.1,1.8,3.44,Red
9.7,3.1,3.28,Red
9.4,1.6,3.4,Red
9.4,1.8,3.3,Red
10.7,4.25,3.63,Red
9.8,2.6,3.48,Red
9,2,3.03,Red
9.4,2.8,3.32,Red
9.4,2.7,3.31,Red
12.8,1.3,3.9,Red
9.5,2.1,3.47,Red
9.5,2.1,3.47,Red
9.7,3.2,3.31,Red
10.8,2.1,3.11,Red
10.1,2.9,3.08,Red
9.5,2.1,3.47,Red
9.4,2.1,3.47,Red
9.6,2.6,3.32,Red
9.7,1.6,3.29,Red
9.9,6,3.37,Red
10,2,3.4,Red
10.5,3,3.37,Red
11.6,2.5,3.34,Red
10,1.6,3.27,Red
10.1,2.8,3.06,Red
9.5,3,3.38,Red
9.4,3.2,3.36,Red
9.4,2.3,3.34,Red
9.8,2.6,3.28,Red
9.2,2.7,3.29,Red
9.4,2.3,3.34,Red
10,2.6,3.21,Red
9.6,2,3.22,Red
9.5,3.9,3.46,Red
9.6,2,3.22,Red
9.2,2.85,3.1,Red
10,2.7,3.21,Red
9.5,2.2,2.94,Red
11.2,3.1,3.54,Red
10.4,3,3.29,Red
11.1,2.8,3.43,Red
9.5,1.8,3.46,Red
9.5,1.8,3.46,Red
12.7,3.2,3.61,Red
9.6,2.3,3.17,Red
11.5,3.45,3.44,Red
9.6,2.1,3.39,Red
9.5,2.7,3.55,Red
9.3,2,3.48,Red
9.5,2.1,3.26,Red
9.5,2.1,3.26,Red
9.3,2.5,3.5,Red
9.2,2.8,3.1,Red
9.3,2.4,3.35,Red
11.5,4.2,3.45,Red
9.5,2.6,3.21,Red
9.2,1.9,3.46,Red
10,2.8,3.13,Red
9.5,2.7,3.13,Red
9.5,2.1,3.52,Red
9,2.5,3.3,Red
9.4,2.6,3.3,Red
9.6,2.1,3.52,Red
9.5,2.1,3.52,Red
9.5,2.9,3.29,Red
9.5,2.9,3.29,Red
9.4,2.5,3.39,Red
9.5,2.9,3.29,Red
9.1,1.7,3.09,Red
10.7,1.9,3.51,Red
11.2,2,3.6,Red
9.8,2.2,3.25,Red
9.8,2.2,3.25,Red
9.2,2.5,3.19,Red
9.7,2.8,3.23,Red
9.6,2,3.25,Red
10,1.7,3.31,Red
9.6,2,3.25,Red
9.5,2.8,3.31,Red
9.5,3,3.31,Red
9.4,2.9,3.14,Red
9.5,2.7,3.45,Red
9.7,2.3,3.55,Red
9.6,1.9,3.39,Red
9.7,2.3,3.55,Red
9.4,2.4,3.28,Red
9.4,2.3,3.27,Red
9.5,1.8,3.3,Red
9.5,1.8,3.31,Red
10,3,3.43,Red
10.3,2.4,3.4,Red
10.3,2.4,3.4,Red
10.5,3.4,3.36,Red
9.8,2.6,3.5,Red
9.4,2,3.31,Red
9.8,2.4,3.66,Red
10,2.4,3.36,Red
9.8,2.4,3.66,Red
9.8,2.5,3.55,Red
9.5,2.3,3.21,Red
9.5,2.3,3.21,Red
10.1,2.2,3.18,Red
10.1,2.2,3.18,Red
9.3,2.9,3.09,Red
9.7,2.6,3.33,Red
9.6,2.9,3.23,Red
9.7,2.5,3.48,Red
10.8,2.6,3.38,Red
12.5,2.3,3.17,Red
10.2,2.6,2.99,Red
9.6,2.5,3.1,Red
10.8,1.6,3.24,Red
10.7,3.6,3.29,Red
10.7,3.6,3.29,Red
9.4,4,3.25,Red
10,3.3,3.23,Red
12.9,1.7,3.56,Red
9.6,2.5,3.24,Red
9.9,2.7,3.26,Red
12.8,2.4,3.33,Red
12.5,2,3.27,Red
12.8,2.4,3.33,Red
9.2,1.9,3.26,Red
10.3,2.8,3.22,Red
10.5,2.6,3.3,Red
10.9,2.8,3.09,Red
10.8,2.5,3.24,Red
11.4,2.1,3.44,Red
11.3,2.8,3.21,Red
10.8,2.5,3.24,Red
10.5,3.2,3.23,Red
11.9,1.6,3.28,Red
9.4,2.35,3.29,Red
9.6,3.2,3.28,Red
9.7,1.9,3.34,Red
14,2.1,3.71,Red
9.8,2,3.61,Red
9.8,2,3.61,Red
10.3,2.8,3.24,Red
10.7,2.8,3.36,Red
11,2.3,3.4,Red
10.7,2.8,3.36,Red
12.7,2.3,3.46,Red
11.1,2.1,3.56,Red
10.9,2.5,3.38,Red
11.1,2.1,3.56,Red
9.9,1.5,3.38,Red
9.9,1.6,3.38,Red
9.4,1.6,3.32,Red
9.3,1.5,3.39,Red
11.7,2.4,3.26,Red
11.7,2.4,3.26,Red
11.2,1.6,3.24,Red
10,2.2,3.46,Red
12.1,2.65,3.24,Red
10.3,3,3.45,Red
10.9,2.6,3.23,Red
9.4,2,3.28,Red
10.6,1.7,3.18,Red
9.8,1.8,3.59,Red
9.8,1.8,3.59,Red
9.9,1.8,3.5,Red
9.8,1.8,3.59,Red
9.8,1.6,3.58,Red
9.5,1.9,3.28,Red
9.5,1.9,3.28,Red
9.7,2.5,3.22,Red
10.9,1.5,3.47,Red
10.9,1.5,3.47,Red
11.7,2.5,3.51,Red
10.9,1.5,3.47,Red
11.3,2.5,3.4,Red
10.6,1.7,3.15,Red
11.2,1.8,3.4,Red
9.5,2.7,3.51,Red
11.5,2,3.66,Red
10.4,2.7,3.24,Red
9.7,2.5,3.51,Red
9.5,2.7,3.51,Red
9.7,2.6,3.51,Red
11.3,2.3,3.41,Red
11.2,2,3.4,Red
11.2,1.8,3.4,Red
10.9,2,3.44,Red
11.8,2.1,3.41,Red
10.6,1.5,3.53,Red
10,2,3.43,Red
11.1,1.6,3.23,Red
11.8,2.1,3.12,Red
11.8,2.8,3.31,Red
10.9,2.2,3.4,Red
11.8,2.1,3.41,Red
10,4,3.22,Red
9.5,2.5,3.53,Red
9.9,1.6,3.15,Red
11.4,2.1,3.48,Red
12,3.1,3.22,Red
9.5,2.5,3.53,Red
10,4,3.22,Red
10.5,2.5,3.34,Red
10.4,2.4,3.33,Red
12.1,2.6,3.15,Red
11.2,2.5,3.43,Red
9.3,6.6,3.22,Red
10.1,2,3.44,Red
9.7,2.3,3.53,Red
9.3,1.9,3.22,Red
9.7,2.3,3.53,Red
9.8,2.2,3.53,Red
10.7,2.3,3.42,Red
12.5,2.4,3.31,Red
10.7,2.3,3.42,Red
12.5,2.4,3.31,Red
11,3.4,3.48,Red
11.8,2.6,3.4,Red
10.8,2.4,3.58,Red
10.8,2.4,3.58,Red
10.8,6,3.41,Red
10.8,6,3.41,Red
9.5,3,3.23,Red
11,2.6,3.39,Red
11.5,2.2,3.59,Red
10.8,2.4,3.43,Red
11.5,1.2,3.29,Red
13.2,3.8,3.23,Red
10.9,9,3.18,Red
12.2,2.9,3.33,Red
12.2,4.6,3.27,Red
11.5,1.2,3.29,Red
11.9,2.2,3.27,Red
11,1.5,3.62,Red
10.1,8.8,3.38,Red
11,2.2,3.3,Red
11.8,1.8,3.38,Red
10.5,2.3,3.24,Red
11,2.2,3.3,Red
11.8,1.8,3.38,Red
10.1,8.8,3.38,Red
11.2,2.3,3.18,Red
11,1.9,3.47,Red
10.2,2.3,3.47,Red
9.2,2.2,3.2,Red
11.2,2.3,3.18,Red
12,3.3,3.3,Red
10.5,1.9,3.69,Red
9.8,2,3.48,Red
9.5,1.9,3.45,Red
9.8,2,3.48,Red
10.5,1.9,3.69,Red
11.8,2.3,3.39,Red
11.8,2.3,3.39,Red
10.4,1.4,3.07,Red
12.9,2.8,3.34,Red
11.4,1.6,3.61,Red
12.4,2.2,3.36,Red
12.5,5,3.19,Red
10,2.6,3.22,Red
9.7,2.3,3.24,Red
12.1,3.8,3.27,Red
11.1,2,3.14,Red
12,4.1,3.29,Red
12.4,2.1,3.26,Red
11.9,1.8,3.41,Red
11.9,1.8,3.41,Red
11.9,1.8,3.41,Red
12.4,2.1,3.26,Red
11.2,2.2,3.31,Red
12.1,2.1,3.2,Red
12.2,2.7,3.44,Red
10.4,1.9,3.36,Red
11.3,2.1,3.31,Red
11.1,2,3.29,Red
11.3,2.3,3.47,Red
10,2,3.36,Red
11.1,1.9,3.16,Red
9.3,1.6,3.27,Red
9.5,2.1,3.38,Red
11.2,2,3.15,Red
11.1,1.9,3.16,Red
